"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C6","120p","~","hnch:C_0603_0402_HandSolder_Combo","2",""
"C2,C3","1u","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C4,C5","220p","~","hnch:C_0603_0402_HandSolder_Combo","2",""
"C7,C8,C14,C15,C16,C17,C18","100n","~","Capacitor_SMD:C_0402_1005Metric","7",""
"C9","4.7p","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C10,C11","10n","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C12,C13,C19,C20,C21,C22","2.2u","~","Capacitor_SMD:C_0603_1608Metric","6",""
"D1,D2","BAV99","https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf","Package_TO_SOT_SMD:SOT-23","2",""
"D3,D4","LED","~","LED_SMD:LED_0603_1608Metric","2",""
"J1","Conn_Coaxial","~","Connector_Coaxial:SMA_Samtec_SMA-J-P-H-ST-EM1_EdgeMount","1",""
"J2","Conn_02x20_Odd_Even","~","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","1",""
"L1,L2,L3","390nH","~","hnch:L_1008_0805_0603_HandSolder_Combo","3",""
"R1","5.1","~","Resistor_SMD:R_0603_1608Metric","1",""
"R2,R3","1k","~","Resistor_SMD:R_0603_1608Metric","2",""
"R4,R7,R12,R13,R16,R20,R23","4.7k","~","-- verschiedene Werte --","7",""
"R5,R6,R17,R18","10","~","Resistor_SMD:R_0603_1608Metric","4",""
"R8,R11,R14,R15,R19,R24,R28,R30","np","~","-- verschiedene Werte --","8",""
"R9,R10","33.2","~","Resistor_SMD:R_0603_1608Metric","2",""
"R21,R25","130","~","Resistor_SMD:R_0603_1608Metric","2",""
"R22,R26","83","~","Resistor_SMD:R_0603_1608Metric","2",""
"R27","100","~","Resistor_SMD:R_0603_1608Metric","1",""
"R29","0","~","Resistor_SMD:R_0603_1608Metric","1",""
"R31,R32","121","~","Resistor_SMD:R_0603_1608Metric","2",""
"R33,R34","470","~","Resistor_SMD:R_0603_1608Metric","2",""
"TR1","ETC4-1-2","https://cdn.macom.com/datasheets/ETC4-1-2-TR.pdf","Transformer_SMD:Transformer_MACOM_SM-22","1",""
"U1","SN65EPT22","https://www.ti.com/lit/ds/symlink/sn65ept22.pdf","Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm","1",""
"U2","LTC2208","https://www.analog.com/media/en/technical-documentation/data-sheets/2208fb.pdf","Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP7.15x7.15mm","1",""
"U3","LT1117-3.3","https://www.analog.com/media/en/technical-documentation/data-sheets/1117fd.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U4","LT1117-ADJ","https://www.analog.com/media/en/technical-documentation/data-sheets/1117fd.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"X1","122.88 MHz","http://cdn-reichelt.de/documents/datenblatt/B400/XO91.pdf","Oscillator:Oscillator_SMD_EuroQuartz_XO91-4Pin_7.0x5.0mm","1",""
